Scrape Date,Scrape Time,productName,PhonePlaceKenya_productLink,Reviews,Status,Display,RAM,Internal Storage,OS,Chipset,Main Camera,Selfie Camera,Connectivity,Battery,Brands,Main camera,Front camera,Processor,Colors,Tags,Cover display,Warranty Info,Region,SKU,Cover Camera,Operating System,Internal Memory,Bluetooth,Colorways,This item,Rear Camera,Inner Camera,Outer Camera,Storage,Camera,Selfie,NB,Front Camera,Dimensions,Network,ROM,Memory,Length,Type,Current,Color,Material,Call support,Water protection,Themes,Sports Modes,Microphones,ENC,Drivers,Controls,Equalizers,Fast Charging,Eartips,Weight,Size,ANC,Control,Dynamic Drivers,Waterproof Rating,Sensors,Water Resistance,Cord Length,In-ear Assistant,Google Assistant,Languages supported,g>y,Primary Camera,Rear camera,Selfie camera,Operating system,Colour,Colours,Display Size,Resolution,Secondary Camera,Mian Camera,Driver,Touch Controls,Waterproof,App,Breathtaking Hi-Res Audio,IP Rating,Mic,Water resistance,Dolby Support,Input,Output,Input AC frequency,Connection Type,Wireless Connectivity,True Wireless,Built-In Microphone,Headphone Fit,Earbud,Case,Main display,Cover Display,Chip,Display Type,Ports,Screen,Refresh Rate,Fingerprint,GNSS chip,Strap,Water resistant,Straps,Sport Modes,Watch Faces,NFC,CPU,Google TV,Chromecast,Compatibility,Water Proof,PhonePlaceKenya_verifiedRatings,PhonePlaceKenya_oldPrice,PhonePlaceKenya_Price,PhonePlaceKenya_Discount,PhonePlaceKenya_productLink
2024-10-11,16:53:08,Tecno Pop 8,https://www.phoneplacekenya.com/product/tecno-pop-8/,0 Reviews,IN STOCK,"6.6 inches, IPS LCD","3GB, 4GB",,Android 13 (Go edition),,,,"Dual SIM, 4G, Wi-Fi","5,000 mAh",Tecno,,,Octa-core Unisoc T606 (12 nm),"Mystery White, Alpenglow Gold, Magic Skin, Gravity Black",,,,,N/A,,,"64 GB, 128GB",,,,,,,,13 MP + 0.08 MP,8 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 12,500","KSh 11,800",,https://www.phoneplacekenya.com/product/tecno-pop-8/
2024-10-11,16:53:13,Tecno Phantom V Flip,https://www.phoneplacekenya.com/product/tecno-phantom-v-flip/,0 Reviews,IN STOCK,,8GB,256GB,"Android 13, HIOS 13.5",,,,"Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi","4,000mAh",Tecno,64MP + 13MP,32MP Cover lens,Mediatek Dimensity 8050 (6 nm),"Iconic Black, Mystic Dawn",,32 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9 inches (~84.6% screen-to-body ratio),,,,,,,,,,,,,,,,,,,,,,,,,,"Foldable LTPO AMOLED, 120Hz, 1000 nits (peak)",,,,,,,,,,,,,,,,,0 Reviews,"KSh 102,000","KSh 78,500",,https://www.phoneplacekenya.com/product/tecno-phantom-v-flip/
2024-10-11,16:53:19,Tecno Camon 20 Pro 5G,https://www.phoneplacekenya.com/product/tecno-camon-20-pro-5g/,0 Reviews,IN STOCK,"6.67 inches, AMOLED, 120Hz",8 GB,256GB,"Android 13, HIOS 13",,64MP + 2MP + 2MP,,"Dual Sim, 3G, 4G, 5G, Wi-Fi","5000 mAh, 33W wired",Tecno,,,Mediatek Dimensity 8050,"Black, Blue",,,,,,,,,,,,,,,,,,,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 30,500","KSh 27,500",,https://www.phoneplacekenya.com/product/tecno-camon-20-pro-5g/
2024-10-11,16:53:24,Tecno Camon 20 Premier 5G,https://www.phoneplacekenya.com/product/tecno-camon-20-premier-5g/,0 Reviews,IN STOCK,"6.67 inches, AMOLED, 120Hz",8 GB,512  GB,"Android 13, HIOS 13",,,,"Dual sim, 3G, 4G, 5G, Wi-Fi",5000 mAh,Tecno,108 MP + 50 MP + 2 MP,32 MP,Mediatek Dimensity 8050 (6 nm),"Dark Welkin, Serenity Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 55,000","KSh 47,000",,https://www.phoneplacekenya.com/product/tecno-camon-20-premier-5g/
2024-10-11,16:53:30,Tecno Camon 20 Pro 4G,https://www.phoneplacekenya.com/product/tecno-camon-20-pro-4g/,,,"6.67 inches, AMOLED, 120Hz",8 GB,"128GB, 256GB","Android 13, HIOS 13",,64MP + 2MP + 2MP,,"Dual Sim, 3G, 4G, Wi-Fi","5000 mAh, 33W wired",Tecno,,,Mediatek Helio G99,"Predawn Black, Serenity Blue, Doodle edition",,,,,,,,,,,,,,,,,,,32MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 45,000","KSh 29,500",No Discount,https://www.phoneplacekenya.com/product/tecno-camon-20-pro-4g/
2024-10-11,16:53:35,Tecno Pop 7,https://www.phoneplacekenya.com/product/tecno-pop-7/,0 Reviews,IN STOCK,6.6 inches,2GB,,"Android 12, HIOS 12",,,,"Dual sim, 4G, Wi-Fi",5000 mAh,Tecno,,,Mediatek MT6761 Helio A22,"Endless Black, Capri Blue",,,,,,,,,,,,,,,64 GB,8 MP + QVGA,5 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 14,500","KSh 12,000",,https://www.phoneplacekenya.com/product/tecno-pop-7/
2024-10-11,16:53:41,Tecno Phantom V Fold,https://www.phoneplacekenya.com/product/tecno-phantom-v-fold/,2 Reviews,IN STOCK,"7.85 inches foldable display, 6.42 inches folded display",12GB,256GB /  512GB,"Android 13, HiOS 13 Fold",,,,"Dual sim, 2G, 3G, 4G, 5G, Wi-Fi","5,000 mAh",Tecno,50MP + 50MP +13MP,"16MP, 32MP Cover lens",Mediatek Dimensity 9000+ (4 nm),"Black, White",,6.52 inches,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Reviews,"KSh 119,000","KSh 130,500",,https://www.phoneplacekenya.com/product/tecno-phantom-v-fold/
2024-10-11,16:53:46,Tecno Phantom X2,https://www.phoneplacekenya.com/product/tecno-phantom-x2/,0 Reviews,IN STOCK,"6.8 inches, AMOLED, 120Hz,",8GB,256GB,"Android 12, HIOS 12",,,,"Dual sim, 4G, 5G, Wi-Fi",5160 mAh,Tecno,64 MP + 13 MP + 2 MP,32 MP,MediaTek Dimensity 9000,"Stardust Gray, Moonlight Silver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 75,000","KSh 50,500",,https://www.phoneplacekenya.com/product/tecno-phantom-x2/
2024-10-11,16:53:52,Tecno Phantom X2 Pro 5G,https://www.phoneplacekenya.com/product/tecno-phantom-x2-pro-5g/,0 Reviews,IN STOCK,"6.8 inches, AMOLED, 120Hz,",12GB,256GB,"Android 12, HIOS 12",,,,"Dual sim, 4G, 5G, Wi-Fi",5160 mAh,Tecno,50 MP + 50 MP + 13 MP,32 MP,MediaTek Dimensity 9000,"Stardust Gray, Mars Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 90,500","KSh 65,500",,https://www.phoneplacekenya.com/product/tecno-phantom-x2-pro-5g/
2024-10-11,16:53:59,Vivo V40 5G,https://www.phoneplacekenya.com/product/vivo-v40-5g/,0 Reviews,IN STOCK,6.78 inches,12GB,,"Android 14, Funtouch 14",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),50MP+50MP,,"5G, Bluetooth 5.4, NFC, GPS, NFC","5500mAh, 80W",,,,,,,,,,,,,256GB,,,,,,,,,,,50MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 65,000","KSh 60,000",,https://www.phoneplacekenya.com/product/vivo-v40-5g/
2024-10-11,16:54:04,Vivo Y28 4G,https://www.phoneplacekenya.com/product/vivo-y28-4g/,0 Reviews,IN STOCK,"6.68 inches, IPS LCD","6GB, 8GB.","128GB, 256GB; expandable via microSD card (shared)","Android 14, Funtouch 14",,,,"Dual SIM, 4G, Wi-Fi, Bluetooth, GPS","6,000 mAh, 44W charging",,,,Mediatek Helio G85 (12 nm),"Agate Green, Gleaming Orange",,,,,N/A,,,,,,,,,,,"50MP + 2MP rear, 8MP front lens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB Type-C, OTG",,,,,,,,,,,,,,,,0 Reviews,"KSh 22,500","KSh 24,800",,https://www.phoneplacekenya.com/product/vivo-y28-4g/
2024-10-11,16:54:10,Vivo Y18 4G,https://www.phoneplacekenya.com/product/vivo-y18-4g/,0 Reviews,IN STOCK,"6.56 inches, IPS LCD, 840 nits (HBM)",4/6/8 GB,128GB/256GB,"Android 14, Funtouch 14",Mediatek Helio G85 (12 nm),,,"Dual SIM, 3G, 4G, Wi-Fi",,,50 MP + 0.08 MP,8 MP,,"Mocha Brown, Wave Aqua",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 20,000","KSh 18,500",,https://www.phoneplacekenya.com/product/vivo-y18-4g/
2024-10-11,16:54:15,Vivo Y03,https://www.phoneplacekenya.com/product/vivo-y03/,0 Reviews,IN STOCK,"6.56 inches, IPS LCD",4GB,"64GB, 128GB","Android 14, Funtouch 14",,,,"Dual SIM, 4G, Wi-Fi, Bluetooth, GPS","5,000mAh, 15W charging",,,,Mediatek Helio G85 (12nm),"Space Black, Gem Green",,,,,N/A,,,,,,,,,,,"13MP + 0.08MP rear, 5MP front lens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB Type-C, OTG",,,,,,,,,,,,,,,,0 Reviews,"KSh 13,700","KSh 15,500",,https://www.phoneplacekenya.com/product/vivo-y03/
2024-10-11,16:54:21,Vivo V30 Lite,https://www.phoneplacekenya.com/product/vivo-v30-lite/,0 Reviews,IN STOCK,"1 Billion Colors, 1300 nits",16GB RAM (8GB + 8GB ),,,,,,,5000 mAh – Type C 80W,,,,685 Snapdragon® (6nm),,,,,,,,,,,,,50MP Wide OIS + 8MP Ultra Wide,,,256GB ROM,,,,Selfie Group 50MP,,,,,,,,"Breeze Green, Crystal Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67” AMOLED – 2400×1080,"60 Hz, 120 Hz",In-display Optical Fingerprint Sensor,,,,,,,,,,,,,0 Reviews,"KSh 35,500","KSh 33,500",,https://www.phoneplacekenya.com/product/vivo-v30-lite/
2024-10-11,16:54:27,Vivo V30 5G,https://www.phoneplacekenya.com/product/vivo-v30-5g/,0 Reviews,IN STOCK,"6.78 inches, AMOLED","8GB, 12GB",,,Qualcomm Snapdragon 7 Gen 3 (4 nm),50MP + 50MP,50 MP,5G,"5,000 mAh, non-removable",,,,,,,,,,,,,"128GB, 256GB, 512GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 62,500","KSh 58,000",,https://www.phoneplacekenya.com/product/vivo-v30-5g/
2024-10-11,16:54:32,Vivo Y27s,https://www.phoneplacekenya.com/product/vivo-y27s/,0 Reviews,IN STOCK,"6.64 inches, IPS LCD, 600 nits (peak)",8 GB,128GB/256GB,"Android 13, Funtouch 13.",,,,"Dual SIM, 3G, 4G, Wi-Fi","5,000 mAh",,50 MP + 2 MP,8 MP,Qualcomm SM6225 Snapdragon 680 4G (6 nm),"Burgundy Black, Garden Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 33,500","KSh 32,500",,https://www.phoneplacekenya.com/product/vivo-y27s/
2024-10-11,16:54:38,Vivo V29,https://www.phoneplacekenya.com/product/vivo-v29/,,IN STOCK,"6.78-inchAMOLED, 1B colors, 120Hz, HDR10+",12GB,256GB,"Android 13, Funtouch 13.",,,,"Dual SIM, 3G, 4G, 5G, Wi-Fi","5,000 mAh",,50 MP + 8 MP + 2MP,850MP,"Octa-core, Qualcomm SM7325 Snapdragon 778G 5G (6 nm)","Space Black, Himalayan Blue, Purple Fairy, Majestic Red",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 62,800","KSh 57,500",,https://www.phoneplacekenya.com/product/vivo-v29/
2024-10-11,16:54:46,Vivo V29e,https://www.phoneplacekenya.com/product/vivo-v29e/,0 Reviews,IN STOCK,"6.67-inch, AMOLED, 120Hz, 1150 nits (peak)",8 GB,256GB,"Android 13, Funtouch 13.",,,,"Dual SIM, 3G, 4G, 5G, Wi-Fi","4,800 mAh",,64MP + 8MP,50MP,"Octa-core, Qualcomm SM6375 Snapdragon 695 5G (6 nm)","Forest Black, Rose Gold, Ice Creek Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 48,500","KSh 45,500",,https://www.phoneplacekenya.com/product/vivo-v29e/
2024-10-11,16:54:52,Vivo Y17s,https://www.phoneplacekenya.com/product/vivo-y17s/,0 Reviews,IN STOCK,6.56 inches,6GB,128GB,"Android 13, Funtouch 13",,,,"Dual SIM, 3G, 4G, Wi-Fi","5,000 mAh",,50 MP + 2 MP,8 MP,Octa-core Mediatek MT6769 Helio G85 (12nm),"Glitter Purple, Forest Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 22,500","KSh 20,500",,https://www.phoneplacekenya.com/product/vivo-y17s/
2024-10-11,16:54:57,Vivo Y02t,https://www.phoneplacekenya.com/product/vivo-y02t/,0 Reviews,IN STOCK,6.51 inches,4GB,64GB,"Android 13, Funtouch 13",,,,"Dual SIM, 3G, 4G, Wi-Fi","5,000 mAh",,8MP,5MP,Octa-core Mediatek MT6765 Helio P35 (12nm),"Orchid Blue, Cosmic Grey, Sunset Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 18,000","KSh 17,200",,https://www.phoneplacekenya.com/product/vivo-y02t/
2024-10-11,16:55:03,Vivo Y35,https://www.phoneplacekenya.com/product/vivo-y35/,0 Reviews,IN STOCK,6.58 inches,8GB,128GB,"Android 11, Funtouch 12",,,,"Dual SIM, 3G, 4G, Wi-Fi",5000 mAh,,50 MP + 2 MP+ 2 MP,16 MP,Snapdragon 680 4G,"Dawn Gold, Agate Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 29,999","KSh 26,500",,https://www.phoneplacekenya.com/product/vivo-y35/
2024-10-11,16:55:10,Xiaomi Redmi 14C,https://www.phoneplacekenya.com/product/xiaomi-redmi-14c/,0 Reviews,IN STOCK,,"4GB, 6GB, 8GB",,"Android 14, HyperOS",Mediatek Helio G81 Ultra,50MP + 2MP,13MP,"4G, Bluetooth 5.4, Type-C","5160mAh, 33W",Xiaomi,,,,,,,,,N/A,,,"128GB, 256GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 14,000","KSh 17,000",,https://www.phoneplacekenya.com/product/xiaomi-redmi-14c/
2024-10-11,16:55:17,Xiaomi Smart Band 8 Pro,https://www.phoneplacekenya.com/product/xiaomi-smart-band-8-pro/,0 Reviews,IN STOCK,1.74-inch 2.5D curved AMOLED Screen.,,,,,,,Bluetooth 5.3,"Up to 14 days battery life, convenient Magnetic Charging.",Xiaomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5g,,,,,,,,,,,,,,,,,,,,,,,,,5ATM water resistance,,,,,,,,,,,,,,,,,,,,,,,,,"Built-in, supports five satellite systems.",,,,,,,,,,,,0 Reviews,"KSh 12,000","KSh 10,500",,https://www.phoneplacekenya.com/product/xiaomi-smart-band-8-pro/
2024-10-11,16:55:23,Xiaomi POCO F6,https://www.phoneplacekenya.com/product/xiaomi-poco-f6/,0 Reviews,IN STOCK,"6.67 inches, AMOLED, 120Hz","8GB, 12GB","256GB, 512GB",,,,,"Dual SIM, 3G, 4G, 5G, Wi-Fi","5000 mAh, 90W",,50MP+8MP,20MP,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),"Black, Green, Titanium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 55,800","KSh 50,000",,https://www.phoneplacekenya.com/product/xiaomi-poco-f6/
2024-10-11,16:55:30,Xiaomi Smart Band 9,https://www.phoneplacekenya.com/product/xiaomi-smart-band-9/,0 Reviews,IN STOCK,"AMOLED,1.62 inches",,,,,,,Bluetooth 5.4,233mAh,Xiaomi,,,,,,,,,,,,,,"Midnight Black, Glacier Silver, Mystic Rose, and Arctic Blue",,,,,,,,,,,,,,,,,,,,,,150+,,,,,,,,15.8g,46.53 x 21.63 x 10.95 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 8,500","KSh 7,500",,https://www.phoneplacekenya.com/product/xiaomi-smart-band-9/
2024-10-11,16:55:36,Xiaomi POCO X6 Pro,https://www.phoneplacekenya.com/product/xiaomi-poco-x6-pro/,0 Reviews,IN STOCK,"6.67 inch, AMOLED,120Hz","8GB, 12GB",,"Android 14, HyperOS",,,,"Dual SIM, 3G, 4G, 5G","5,000 mAh, 67W",Xiaomi,,,Mediatek Dimensity 8300 Ultra (4 nm),"Black, Yellow and Gray",,,,,,,,,,,,,,,512GB,64MP + 8MP + 2MP,16MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 47,500","KSh 44,000",,https://www.phoneplacekenya.com/product/xiaomi-poco-x6-pro/
2024-10-11,16:55:41,Xiaomi Redmi 13 4G,https://www.phoneplacekenya.com/product/xiaomi-redmi-13-4g/,0 Reviews,IN STOCK,"6.79 inches, IPS LCD","6GB, 8GB","128GB, 256GB","Android 14, HyperOS",,,,"Dual SIM, 3G, 4G, VoLTE, Wi-Fi","5,030 mAh",Xiaomi,108 MP + 2MP,"13 MP, f/2.5, (wide)",Mediatek Helio G91 Ultra (12 nm),"Midnight Black, Sandy Gold, Ocean Blue, Pink",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 19,000","KSh 18,500",,https://www.phoneplacekenya.com/product/xiaomi-redmi-13-4g/
2024-10-11,16:55:47,Xiaomi Redmi A3x,https://www.phoneplacekenya.com/product/xiaomi-redmi-13x/,0 Reviews,IN STOCK,"6.71 inches, IPS LCD, 500 nits brightness","3GB, 4GB",,Android 14 (MIUI),,,,"Dual SIM, 4G, Wi-Fi, Bluetooth, GPS","5000mAh, 10W charging",Xiaomi,,,Unisoc T603 (22 NM),"Midnight Black, Moonlight White, Aurora Green",,,,,N/A,,,,,,,,,,"64GB, 128GB, expandable via microSD card","8MP + 0.08MP rear, 5MP front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB Type-C, 3.5mm audio jack",,,,,,,,,,,,,,,,0 Reviews,"KSh 11,500","KSh 13,000",,https://www.phoneplacekenya.com/product/xiaomi-redmi-13x/
2024-10-11,16:55:52,Redmi Watch 3 Active,https://www.phoneplacekenya.com/product/xiaomi-watch-3-active/,0 Reviews,IN STOCK,1.83-inch LCD,,,,,,,Bluetooth v5.3,289mAh,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,,46.94 x 38.88 x 10.94mm,,,,,,,,,,,,,,,,,,,,6g,,,,,,"Heart rate sensor (with blood oxygen sensor), accelerometer",,,,,,,,,,,,,,,,,,,,,,,"Yes, built-in",,,,,,,,,,,,,,,,,,,,,,135-200mm,"yes, 5ATM Rating",,,,,,,,,,0 Reviews,"KSh 8,500","KSh 6,700",,https://www.phoneplacekenya.com/product/xiaomi-watch-3-active/
2024-10-11,16:56:00,Xiaomi Smart Band 8,https://www.phoneplacekenya.com/product/xiaomi-smart-band-8/,,IN STOCK,1.62-inch AMOLED,,,,,,,V5.1,"190mAh, 14-16 days",Xiaomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ATM Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a classic leather, bold double-wrap, stylish chain strap, a lightweight braided strap",150+,200+,supported,,,,,,1 Review,"KSh 6,500",,No Discount,https://www.phoneplacekenya.com/product/xiaomi-smart-band-8/
2024-10-11,16:56:06,Redmi Note 13 Pro Plus,https://www.phoneplacekenya.com/product/redmi-note-13-pro-plus-2/,0 Reviews,IN STOCK,,"8GB, 12GB, 16GB",,,,200mp + 8MP + 2MP,,,"5,000mAh, 120W Fast Charger.",Xiaomi,,,"Octa-Core, Mediatek Dimensity 7200 Ultra (4 nm)",,,,,,,,"Android 13, MIUI 14","256GB, 512GB",,,,,,,,,,,,161.4 x 74.2 x 8.9 mm,,,,,,,,,,,,,,,,,,,,199g/204.5g,,,,,,,,,,,,,,,,,,,6.67 inches,1220*2712 pixels,16MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 52,000","KSh 50,000",,https://www.phoneplacekenya.com/product/redmi-note-13-pro-plus-2/
2024-10-11,16:56:11,Xiaomi Redmi A3,https://www.phoneplacekenya.com/product/xiaomi-redmi-a3/,0 Reviews,IN STOCK,"6.71 inches, HD+ resolution, 400 nits brightness","3GB, 4GB, 6GB",,Android 13 (Go Edition),,,,"Dual SIM, 4G, Wi-Fi, Bluetooth, GPS","5000mAh, 10W charging",Xiaomi,,,MediaTek Helio G36 (12 nm),"Midnight Black, Olive Green, Lake Blue",,,,,N/A,,,,,,,,,,"64GB, 128GB, expandable via microSD card","8MP + 0.08MP rear, 5MP front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"USB Type-C, 3.5mm audio jack",,,,,,,,,,,,,,,,0 Reviews,"KSh 11,500","KSh 13,000",,https://www.phoneplacekenya.com/product/xiaomi-redmi-a3/
2024-10-11,16:56:17,Redmi Note 13 4G,https://www.phoneplacekenya.com/product/redmi-note-13-4g/,0 Reviews,IN STOCK,"6.67 inches, AMOLED, 120Hz","6GB, 8GB","128GB, 256GB","Android 13, MIUI 14",,,,"Dual SIM, 3G, 4G, Wi-Fi","5000 mAh, 33W",Xiaomi,108MP + 8MP + 2MP,16 MP,Qualcomm SM6225 Snapdragon 685,"Midnight Black, Mint Green, Ice Blue, Ocean Sunset",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 23,500","KSh 21,500",,https://www.phoneplacekenya.com/product/redmi-note-13-4g/
2024-10-11,16:56:23,Xiaomi TV Box S (2nd Gen),https://www.phoneplacekenya.com/product/xiaomi-tv-box-s/,0 Reviews,IN STOCK,,,,,,,,"Bluetooth 5.2, Dual-band Wi-Fi",,Xiaomi,,,,,,,,,,,,2GB RAM + 8GB ROM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25*95.25*16.7mm,,,,,,,,,Built-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Audio output, Plug in HDMI, USB port",,,,,,,,,,,Quad-core,Supported,Built-in,,,0 Reviews,"KSh 10,000",,No Discount,https://www.phoneplacekenya.com/product/xiaomi-tv-box-s/
2024-10-11,16:56:29,Redmi 12,https://www.phoneplacekenya.com/product/redmi-12/,,IN STOCK,"6.71 inch, IPS LCD, 90Hz","4GB, 8GB","128GB, 256GB","Android 13, MIUI 14",,,,"Dual sim, 3G, 4G, VoLTE, Wi-Fi","5,000 mAh, 18W",Xiaomi,50 MP + 8 MP+ 2 MP,5MP,Mediatek Helio G88,"Midnight Black, Sky Blue, Polar Silver, Moonstone Silver",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 17,500","KSh 20,500",,https://www.phoneplacekenya.com/product/redmi-12/
2024-10-11,16:56:34,Redmi Note 13 Pro 4G,https://www.phoneplacekenya.com/product/redmi-note-13-pro-4g-2/,0 Reviews,IN STOCK,"6.67 inches, OLED, 68B colours, 120Hz, Dolby Vision, 1300 nits (peak)","8GB, 12GB","128GB, 256GB, 512GB","Android 13, MIUI 14",,,,"Dual SIM, 3G, 4G, Wi-Fi","5000 mAh, 67W",Xiaomi,200MP + 8MP + 2MP,16 MP,Helio G99 Ultra,"Midnight Black, Lavender Purple, Forest Green",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 29,500","KSh 39,500",,https://www.phoneplacekenya.com/product/redmi-note-13-pro-4g-2/
